,CAMPUS,TWO_PLUS,ASIAN,PAC_ISL,ALL,BLACK,ECON_DISADV,FEMALE,HISPANIC,AMER_IND,LEP,MALE,AT_RISK,SPEC_ED,WHITE,YR
181,105904102,,,,,,,,,,,,,,,2014
182,105904103,,,,,,,,,,,,,,,2014
183,105905001,38.5,1,,43.3,1,26.5,46.4,33.3,1,0,40.8,17.2,4.3,46.2,2014
184,105905041,,,,,,,,,,,,,,,2014
185,105905101,,,,,,,,,,,,,,,2014
186,105905102,,,,,,,,,,,,,,,2014
187,105906001,36.7,24,1,29,32.7,16.9,31.5,22.6,0,3.7,26.8,13.9,3.9,37.2,2014
188,105906003,,,,,,,,,,,,,,,2014
189,105906004,1,,,14.3,1,11.1,15.7,11.1,1,1,11.4,13,1,17,2014
190,105906005,34.5,42.9,1,24.3,26.4,21.6,29.1,23.1,16.7,5.2,20.1,14.4,6,26.6,2014
191,105906041,,,,,,,,,,,,,,,2014
192,105906043,,,,,,,,,,,,,,,2014
193,105906044,,,,,,,,,,,,,,,2014
194,105906045,,,,,,,,,,,,,,,2014
195,105906046,,,,,,,,,,,,,,,2014
196,105906101,,,,,,,,,,,,,,,2014
197,105906103,,,,,,,,,,,,,,,2014
198,105906106,,,,,,,,,,,,,,,2014
199,105906107,,,,,,,,,,,,,,,2014
200,105906108,,,,,,,,,,,,,,,2014
201,105906109,,,,,,,,,,,,,,,2014
202,105906110,,,,,,,,,,,,,,,2014
203,105906111,,,,,,,,,,,,,,,2014
204,105906112,,,,,,,,,,,,,,,2014
205,105906113,,,,,,,,,,,,,,,2014
206,105906114,,,,,,,,,,,,,,,2014
207,105906115,,,,,,,,,,,,,,,2014
208,105906116,,,,,,,,,,,,,,,2014
209,130902001,25,1,,19.5,1,15.9,23.1,14.2,1,0,16.6,5.6,4.7,26.4,2014
210,130902041,,,,,,,,,,,,,,,2014
211,130902101,,,,,,,,,,,,,,,2014
212,144901001,20,1,,23.8,9.7,15.8,24.4,17.6,1,13.9,23.4,11,4.3,35.3,2014
213,144901041,,,,,,,,,,,,,,,2014
214,144901101,,,,,,,,,,,,,,,2014
215,144901103,,,,,,,,,,,,,,,2014
216,144902001,14.3,1,,19.4,5.3,15.6,21.8,14.7,1,1,17.4,4.5,0,22,2014
217,144902041,,,,,,,,,,,,,,,2014
218,144902101,,,,,,,,,,,,,,,2014
219,144903001,1,,,14.5,13.3,15.2,20.8,17.6,1,,9.7,9.8,0,15,2014
220,150901001,41.7,1,,32.9,1,21,37.2,26.5,1,0,28.9,16.6,6.1,34,2014
221,150901041,,,,,,,,,,,,,,,2014
222,150901101,,,,,,,,,,,,,,,2014
223,150901102,,,,,,,,,,,,,,,2014
224,166905001,1,,,24.9,1,15.1,27.5,23.8,,,22.9,13.2,0,26.3,2014
225,166905041,,,,,,,,,,,,,,,2014
226,166905101,,,,,,,,,,,,,,,2014
227,227803001,1,1,,0,1,0,0,0,1,0,0,0,0,0,2014
228,227803101,,,,,,,,,,,,,,,2014
229,227803102,,,,,,,,,,,,,,,2014
230,227803103,,,,,,,,,,,,,,,2014
231,227804101,1,33.3,,40.6,24,25,39,37.9,,0,42.6,16.2,7.7,46.8,2014
232,227804102,,,,,,,,,,,,,,,2014
233,227805041,,,,1,1,1,1,,,,1,1,1,,2014
234,227805101,,,,,,,,,,,,,,,2014
235,227806005,,,,,,,,,,,,,,,2014
236,227806009,,,,,,,,,,,,,,,2014
237,227806015,,,,0,1,0,0,0,,1,1,0,1,1,2014
238,227806017,,,,,,,,,,,,,,,2014
239,227806023,,,,,,,,,,,,,,,2014
240,227806024,,,,1,,,1,1,,,1,1,,1,2014
241,227806025,,,,0,1,0,1,1,,,0,0,1,1,2014
242,227806029,,,,,,,,,,,,,,,2014
243,227806030,1,,,0,1,1,1,,,,1,1,1,1,2014
244,227806031,,,,1,,,,,,,1,,1,1,2014
245,227806032,,,,,,,,,,,,,,,2014
246,227806034,,,,1,,,1,1,,,1,1,,1,2014
247,227806035,,,,,,,,,,,,,,,2014
248,227806036,,,,,,,,,,,,,,,2014
249,227806037,,,,,,,,,,,,,,,2014
250,227806039,,,,,,,,,,,,,,,2014
251,227806040,,,,,,,,,,,,,,,2014
252,227806041,,,,,,,,,,,,,,,2014
253,227806042,,,,,,,,,,,,,,,2014
254,227806043,,,,,,,,,,,,,,,2014
255,227814001,1,1,,73.3,66.7,,71.4,70.4,,,76.2,44.4,,74.6,2014
256,227816001,,,,,,,,,,,,,,,2014
257,227816002,87.5,88.9,,83,76.4,79.9,85.5,81,,68.8,80.5,72.8,62.1,86.7,2014
258,227816003,,,,,,,,,,,,,,,2014
259,227816004,1,81.8,,82.1,63.6,78.9,75,88.9,,90.9,89.3,75,1,87.5,2014
260,227816005,,,,,,,,,,,,,,,2014
261,227816101,,1,,48.6,20,47.7,46.3,49.6,,26.7,50.6,40.7,25,35.7,2014
262,227817101,,,,,,,,,,,,,,,2014
263,227819101,,,,,,,,,,,,,,,2014
264,227820001,,1,,51.8,50,51.6,57.8,52,,26.3,45,37.9,23.7,33.3,2014
265,227820041,,,,,,,,,,,,,,,2014
266,227820042,,,,,,,,,,,,,,,2014
267,227820043,,,,,,,,,,,,,,,2014
268,227820044,,,,,,,,,,,,,,,2014
269,227820101,,,,,,,,,,,,,,,2014
270,227820102,,,,,,,,,,,,,,,2014
271,227820103,,,,,,,,,,,,,,,2014
272,227820104,,,,,,,,,,,,,,,2014
273,227821101,,,,,,,,,,,,,,,2014
274,227824001,,,,,,,,,,,,,,,2014
275,227824002,1,,,11.9,9.7,12.4,13.7,11.6,,8,10.2,12.8,9.5,1,2014
276,227825001,,,,,,,,,,,,,,,2014
277,227826101,,,,,,,,,,,,,,,2014
278,227827001,,,,,,,,,,,,,,,2014
279,227828001,,,,,,,,,,,,,,,2014
280,227901002,35.4,47.9,1,31.1,18,15.9,34.7,22.3,1,5.4,28.1,21.9,8.7,40.4,2014
281,227901004,60,64.7,,51,45.3,53,54.3,51,64.3,37.9,48,45.6,24.3,48.4,2014
282,227901005,35.4,48.9,1,31.2,18.1,20.1,35.6,27.7,20,15.9,26.3,22,8.7,36.8,2014
283,227901006,25,24.3,,36.6,33.2,36.5,40.3,38.5,1,23.2,33.2,33.4,11.5,32.3,2014
284,227901007,28.6,13.6,,19.6,15.6,19.8,21.5,20.3,0,7.2,17.9,15.2,3.9,18,2014
285,227901008,30.8,60,1,26.5,19.8,23.7,28.9,24.6,1,8.7,24.6,19.7,3.4,36.2,2014
286,227901009,40,45.5,1,41.1,20.6,20.7,42.1,30.4,53.8,16.7,40.1,24.3,9.9,49,2014
287,227901012,1,,,0,0,0,0,0,,0,0,0,0,0,2014
288,227901013,33.1,46.8,1,36.3,26.9,21.6,41.3,32.1,66.7,17.2,31.7,23.8,10,38.9,2014
289,227901014,25,1,,30,25.5,29.6,34.6,33.1,,13.3,25.7,24.8,7.9,31.3,2014
290,227901015,28.6,1,,26.6,15.4,23.2,29.5,21.3,,22.2,23.1,24.3,26.7,34.1,2014
291,227901017,26.8,43.3,60,24.6,20.3,21.8,23.6,23.7,14.3,6.3,25.5,17.6,3.6,28.9,2014
292,227901018,79.5,85,1,77,75,77.2,75.8,74.9,1,1,78,87.2,100,75.7,2014
293,227901019,20,37.5,,28.2,29.1,28.8,32.3,28.1,1,14.1,24.5,25.3,10.3,31.3,2014
294,227901025,20,1,,12.3,0,11.3,11.4,14,,10.5,13.2,11.7,9.5,0,2014
295,227901026,1,,,2.4,0,1.2,1.4,2,1,0,3.8,2.7,0,9.1,2014
296,227901027,,,,,,,,,,,,,,,2014
297,227901028,58.3,85.7,,80.6,70.4,83.3,80.6,84.9,,1,,91,1,75.4,2014
298,227901029,,8.3,,2.8,0,3.3,5,2.1,,2.8,0.9,4.5,1,5.3,2014
299,227901030,,,,0,1,1,1,1,,1,1,1,1,,2014
300,227901032,,,,1,,1,,,,,1,1,,1,2014
301,227901035,,,,0,,0,,0,,,0,0,1,1,2014
302,227901036,,,,0,1,1,,0,,1,0,0,1,1,2014
303,227901043,,,,,,,,,,,,,,,2014
304,227901044,,,,,,,,,,,,,,,2014
305,227901045,,,,,,,,,,,,,,,2014
306,227901046,,,,,,,,,,,,,,,2014
307,227901047,,,,,,,,,,,,,,,2014
308,227901051,,,,,,,,,,,,,,,2014
309,227901052,,,,,,,,,,,,,,,2014
310,227901053,,,,,,,,,,,,,,,2014
311,227901054,,,,,,,,,,,,,,,2014
312,227901055,,,,,,,,,,,,,,,2014
313,227901057,,,,,,,,,,,,,,,2014
314,227901058,,,,,,,,,,,,,,,2014
315,227901059,,,,,,,,,,,,,,,2014
316,227901060,,,,,,,,,,,,,,,2014
317,227901061,,,,,,,,,,,,,,,2014
318,227901062,,,,,,,,,,,,,,,2014
319,227901064,,,,,,,,,,,,,,,2014
320,227901065,,,,,,,,,,,,,,,2014
321,227901101,,,,,,,,,,,,,,,2014
322,227901102,,,,,,,,,,,,,,,2014
323,227901103,,,,,,,,,,,,,,,2014
324,227901104,,,,,,,,,,,,,,,2014
325,227901105,,,,,,,,,,,,,,,2014
326,227901106,,,,,,,,,,,,,,,2014
327,227901107,,,,,,,,,,,,,,,2014
328,227901108,,,,,,,,,,,,,,,2014
329,227901109,,,,,,,,,,,,,,,2014
330,227901110,,,,,,,,,,,,,,,2014
331,227901111,,,,,,,,,,,,,,,2014
332,227901112,,,,,,,,,,,,,,,2014
333,227901113,,,,,,,,,,,,,,,2014
334,227901114,,,,,,,,,,,,,,,2014
335,227901115,,,,,,,,,,,,,,,2014
336,227901116,,,,,,,,,,,,,,,2014
337,227901117,,,,,,,,,,,,,,,2014
338,227901118,,,,,,,,,,,,,,,2014
339,227901119,,,,,,,,,,,,,,,2014
340,227901120,,,,,,,,,,,,,,,2014
341,227901121,,,,,,,,,,,,,,,2014
342,227901122,,,,,,,,,,,,,,,2014
343,227901123,,,,,,,,,,,,,,,2014
344,227901124,,,,,,,,,,,,,,,2014
345,227901125,,,,,,,,,,,,,,,2014
346,227901126,,,,,,,,,,,,,,,2014
347,227901127,,,,,,,,,,,,,,,2014
348,227901128,,,,,,,,,,,,,,,2014
349,227901129,,,,,,,,,,,,,,,2014
350,227901130,,,,,,,,,,,,,,,2014
351,227901131,,,,,,,,,,,,,,,2014
352,227901132,,,,,,,,,,,,,,,2014
353,227901133,,,,,,,,,,,,,,,2014
354,227901136,,,,,,,,,,,,,,,2014
355,227901138,,,,,,,,,,,,,,,2014
356,227901139,,,,,,,,,,,,,,,2014
357,227901140,,,,,,,,,,,,,,,2014
358,227901141,,,,,,,,,,,,,,,2014
359,227901143,,,,,,,,,,,,,,,2014
360,227901144,,,,,,,,,,,,,,,2014
361,227901145,,,,,,,,,,,,,,,2014
362,227901146,,,,,,,,,,,,,,,2014
363,227901147,,,,,,,,,,,,,,,2014
364,227901148,,,,,,,,,,,,,,,2014
365,227901149,,,,,,,,,,,,,,,2014
366,227901150,,,,,,,,,,,,,,,2014
367,227901151,,,,,,,,,,,,,,,2014
368,227901152,,,,,,,,,,,,,,,2014
369,227901154,,,,,,,,,,,,,,,2014
370,227901155,,,,,,,,,,,,,,,2014
371,227901156,,,,,,,,,,,,,,,2014
372,227901157,,,,,,,,,,,,,,,2014
373,227901158,,,,,,,,,,,,,,,2014
374,227901159,,,,,,,,,,,,,,,2014
375,227901160,,,,,,,,,,,,,,,2014
376,227901161,,,,,,,,,,,,,,,2014
377,227901162,,,,,,,,,,,,,,,2014
378,227901163,,,,,,,,,,,,,,,2014
379,227901164,,,,,,,,,,,,,,,2014
380,227901165,,,,,,,,,,,,,,,2014
381,227901166,,,,,,,,,,,,,,,2014
382,227901168,,,,,,,,,,,,,,,2014
383,227901170,,,,,,,,,,,,,,,2014
384,227901171,,,,,,,,,,,,,,,2014
385,227901172,,,,,,,,,,,,,,,2014
386,227901173,,,,,,,,,,,,,,,2014
387,227901174,,,,,,,,,,,,,,,2014
388,227901175,,,,,,,,,,,,,,,2014
389,227901176,,,,,,,,,,,,,,,2014
390,227901177,,,,,,,,,,,,,,,2014
391,227901178,,,,,,,,,,,,,,,2014
392,227901179,,,,,,,,,,,,,,,2014
393,227901180,,,,,,,,,,,,,,,2014
394,227901181,,,,,,,,,,,,,,,2014
395,227901182,,,,,,,,,,,,,,,2014
396,227901183,,,,,,,,,,,,,,,2014
397,227901184,,,,,,,,,,,,,,,2014
398,227901185,,,,,,,,,,,,,,,2014
399,227901186,,,,,,,,,,,,,,,2014
400,227901187,,,,,,,,,,,,,,,2014
401,227901188,,,,,,,,,,,,,,,2014
402,227901189,,,,,,,,,,,,,,,2014
403,227901190,,,,,,,,,,,,,,,2014
404,227901192,,,,,,,,,,,,,,,2014
405,227901193,,,,,,,,,,,,,,,2014
406,227901194,,,,,,,,,,,,,,,2014
407,227901249,,,,,,,,,,,,,,,2014
408,227901250,,,,,,,,,,,,,,,2014
409,227901251,1,1,,0,0,0,0,0,,0,0,0,0,0,2014
410,227904001,42.4,56.5,1,38.1,29.6,29.5,43.5,32.9,33.3,9.5,33,16,4.2,48,2014
411,227904003,37.7,58.1,1,30.9,23.3,27.8,32.6,24.8,0,12.3,29.5,15.7,3.8,44.6,2014
412,227904004,28.9,54.8,30.8,37,29.6,26,39.3,32.4,71.4,17.7,34.9,18.7,5,44.7,2014
413,227904041,,,,1,,1,,1,,,1,1,,,2014
414,227904042,,,,,,,,,,,,,,,2014
415,227904043,,,,,,,,,,,,,,,2014
416,227904045,,,,,,,,,,,,,,,2014
417,227904046,,,,,,,,,,,,,,,2014
418,227904048,,,,,,,,,,,,,,,2014
419,227904101,,,,,,,,,,,,,,,2014
420,227904102,,,,,,,,,,,,,,,2014
421,227904103,,,,,,,,,,,,,,,2014
422,227904104,,,,,,,,,,,,,,,2014
423,227904105,,,,,,,,,,,,,,,2014
424,227904106,,,,,,,,,,,,,,,2014
425,227904107,,,,,,,,,,,,,,,2014
426,227904108,,,,,,,,,,,,,,,2014
427,227904109,,,,,,,,,,,,,,,2014
428,227904110,,,,,,,,,,,,,,,2014
429,227904111,,,,,,,,,,,,,,,2014
430,227904112,,,,,,,,,,,,,,,2014
431,227904113,,,,,,,,,,,,,,,2014
432,227904114,,,,,,,,,,,,,,,2014
433,227904115,,,,,,,,,,,,,,,2014
434,227904116,,,,,,,,,,,,,,,2014
435,227904117,,,,,,,,,,,,,,,2014
436,227904118,,,,,,,,,,,,,,,2014
437,227904119,,,,,,,,,,,,,,,2014
438,227904120,,,,,,,,,,,,,,,2014
439,227907001,26.3,16.7,1,24.3,22.8,23.2,29.6,24.8,20,12.4,19.3,19.5,3.3,27.3,2014
440,227907002,1,,,6.8,5.6,6,7.1,4.9,1,0,6.3,4,0,25,2014
441,227907004,0,41.7,1,39.7,43.6,36.6,42.3,35.9,1,28.6,37.4,42,20,45.1,2014
442,227907041,,,,,,,,,,,,,,,2014
443,227907042,,,,,,,,,,,,,,,2014
444,227907101,,,,,,,,,,,,,,,2014
445,227907102,,,,,,,,,,,,,,,2014
446,227907104,,,,,,,,,,,,,,,2014
447,227907105,,,,,,,,,,,,,,,2014
448,227907106,,,,,,,,,,,,,,,2014
449,227907107,,,,,,,,,,,,,,,2014
450,227907108,,,,,,,,,,,,,,,2014
451,227907109,,,,,,,,,,,,,,,2014
452,227909001,65.3,76.1,1,61.5,69,53.9,63.3,55.4,42.9,48.8,59.8,31.5,17.4,60.4,2014
453,227909005,,,,,,,,,,,,,,,2014
454,227909041,,,,,,,,,,,,,,,2014
455,227909042,,,,,,,,,,,,,,,2014
456,227909101,,,,,,,,,,,,,,,2014
457,227909102,,,,,,,,,,,,,,,2014
458,227909103,,,,,,,,,,,,,,,2014
459,227909104,,,,,,,,,,,,,,,2014
460,227909105,,,,,,,,,,,,,,,2014
461,227909106,,,,,,,,,,,,,,,2014
462,227910001,28.1,45.5,1,27.7,23.8,27.5,31.1,28,1,5.9,24.5,18.8,3,28.7,2014
463,227910002,1,,,26.2,17.5,26.7,32.2,28,1,22.1,21.5,25.6,13.5,20.7,2014
464,227910005,,,,,,,,,,,,,,,2014
465,227910041,,,,,,,,,,,,,,,2014
466,227910042,,,,,,,,,,,,,,,2014
467,227910043,,,,,,,,,,,,,,,2014
468,227910101,,,,,,,,,,,,,,,2014
469,227910106,,,,,,,,,,,,,,,2014
470,227910107,,,,,,,,,,,,,,,2014
471,227910108,,,,,,,,,,,,,,,2014
472,227910109,,,,,,,,,,,,,,,2014
473,227910110,,,,,,,,,,,,,,,2014
474,227910111,,,,,,,,,,,,,,,2014
475,227910112,,,,,,,,,,,,,,,2014
476,227912001,12.5,1,,21.8,28.6,15.1,24,20.6,1,1,20.2,6.7,0,22,2014
477,227912002,,,,,,,,,,,,,,,2014
478,227912041,,,,,,,,,,,,,,,2014
479,227912101,,,,,,,,,,,,,,,2014
480,227913001,54.5,58.9,1,45.6,35.1,27.5,47.2,35.4,42.9,12.5,44.1,29.3,19.2,47.1,2014
481,227913002,,,,1,,,,,,,1,1,,1,2014
482,227913041,,,,,,,,,,,,,,,2014
483,227913042,,,,,,,,,,,,,,,2014
484,227913101,,,,,,,,,,,,,,,2014
485,227913102,,,,,,,,,,,,,,,2014
486,227913103,,,,,,,,,,,,,,,2014
487,227913104,,,,,,,,,,,,,,,2014
488,227913105,,,,,,,,,,,,,,,2014
489,227913106,,,,,,,,,,,,,,,2014
490,246801001,1,0,,0,0,0,0,0,1,,0,,1,0,2014
491,246902001,16.7,1,1,25.6,1,15.1,22,18.4,1,16.7,28.5,16.7,2.9,29,2014
492,246902004,,,,,,,,,,,,,,,2014
493,246902041,,,,,,,,,,,,,,,2014
494,246902101,,,,,,,,,,,,,,,2014
495,246904001,25.8,60,,32.8,27.8,21,36.1,21.8,16.7,0,30.1,18.9,2.5,36.6,2014
496,246904002,1,,,8.2,0,8.5,7.6,10.3,,0,9.1,6.7,0,4.4,2014
497,246904003,1,,,5,1,0,1,0,,1,6.3,5.6,1,9.1,2014
498,246904004,42.9,21.4,,31.6,24.6,19.2,32.8,20.6,0,3.5,30.6,14.9,7.4,43.1,2014
499,246904040,,,,,,,,,,,,,,,2014
500,246904041,,,,,,,,,,,,,,,2014
501,246904042,,,,,,,,,,,,,,,2014
502,246904101,,,,,,,,,,,,,,,2014
503,246904102,,,,,,,,,,,,,,,2014
504,246904103,,,,,,,,,,,,,,,2014
505,246904104,,,,,,,,,,,,,,,2014
506,246904105,,,,,,,,,,,,,,,2014
507,246904106,,,,,,,,,,,,,,,2014
508,246904107,,,,,,,,,,,,,,,2014
509,246904108,,,,,,,,,,,,,,,2014
510,246904109,,,,,,,,,,,,,,,2014
511,246904110,,,,,,,,,,,,,,,2014
512,246904197,,,,1,1,1,,1,,,1,1,1,,2014
513,246904199,,,,1,,1,,,,,1,1,,1,2014
514,246905001,1,,,26.4,1,16.4,33.3,12.2,1,1,22.3,20,21.4,35.2,2014
515,246906001,32.8,37.5,1,28.7,24.9,22.8,31.1,24,20,8.2,26.4,20.3,14,34.1,2014
516,246906002,,,,,,,,,,,,,,,2014
517,246906041,,,,,,,,,,,,,,,2014
518,246906042,,,,,,,,,,,,,,,2014
519,246906101,,,,,,,,,,,,,,,2014
520,246906103,,,,,,,,,,,,,,,2014
521,246906104,,,,,,,,,,,,,,,2014
522,246906106,,,,,,,,,,,,,,,2014
523,246906121,,,,,,,,,,,,,,,2014
524,246907001,66.7,1,1,28.2,28.6,25.5,34.4,23,,28.6,23.7,18.5,3.8,30.7,2014
525,246907002,,,,,,,,,,,,,,,2014
526,246907004,,,,,,,,,,,,,,,2014
527,246907041,,,,,,,,,,,,,,,2014
528,246907101,,,,,,,,,,,,,,,2014
529,246907201,,,,,,,,,,,,,,,2014
530,246908001,40.9,50,1,22.6,22.2,18.1,25.2,21.9,1,14.3,20.2,6.4,1.5,22.1,2014
531,246908005,,,,,,,,,,,,,,,2014
532,246908006,,,,,,,,,,,,,,,2014
533,246908041,,,,,,,,,,,,,,,2014
534,246908101,,,,,,,,,,,,,,,2014
535,246908102,,,,,,,,,,,,,,,2014
536,246908103,,,,,,,,,,,,,,,2014
537,246909001,38.1,61.9,1,41.9,24,22,44.4,30.9,37.5,4.9,39.4,18.1,4.2,46.8,2014
538,246909002,1,1,,0.9,0,0,0,0,,0,1.2,1.1,0,2.6,2014
539,246909003,48.3,70.5,1,51.9,20.4,25.3,52.8,29.6,46.2,18.8,51,18.7,11.5,50.4,2014
540,246909004,25,59.5,22.2,37.3,19.4,24.8,38.2,28.8,12.5,31.7,36.5,16.1,6.2,39,2014
541,246909007,45.2,58.3,1,36.1,32,28.1,38.9,30.5,42.9,18.5,33.3,15.6,6,42.5,2014
542,246909008,46.8,61.7,20,38.1,27.5,22.3,41,29.7,28.6,12.6,35.3,13.8,4.3,45.3,2014
543,246909011,5.9,13.3,,4.3,1.9,3.4,5.5,3.6,1,4,3.3,2.4,0,5.2,2014
544,246909012,,,,1,,1,1,1,,,1,1,,1,2014
545,246909016,,,,,,,,,,,,,,,2014
546,246909041,,,,,,,,,,,,,,,2014
547,246909042,,,,,,,,,,,,,,,2014
548,246909043,,,,,,,,,,,,,,,2014
549,246909044,,,,,,,,,,,,,,,2014
550,246909045,,,,,,,,,,,,,,,2014
551,246909046,,,,,,,,,,,,,,,2014
552,246909047,,,,,,,,,,,,,,,2014
553,246909051,,,,,,,,,,,,,,,2014
554,246909052,,,,,,,,,,,,,,,2014
555,246909053,,,,,,,,,,,,,,,2014
556,246909101,,,,,,,,,,,,,,,2014
557,246909102,,,,,,,,,,,,,,,2014
558,246909105,,,,,,,,,,,,,,,2014
559,246909106,,,,,,,,,,,,,,,2014
560,246909107,,,,,,,,,,,,,,,2014
561,246909108,,,,,,,,,,,,,,,2014
562,246909109,,,,,,,,,,,,,,,2014
563,246909110,,,,,,,,,,,,,,,2014
564,246909111,,,,,,,,,,,,,,,2014
565,246909113,,,,,,,,,,,,,,,2014
566,246909114,,,,,,,,,,,,,,,2014
567,246909115,,,,,,,,,,,,,,,2014
568,246909116,,,,,,,,,,,,,,,2014
569,246909117,,,,,,,,,,,,,,,2014
570,246909118,,,,,,,,,,,,,,,2014
571,246909119,,,,,,,,,,,,,,,2014
572,246909120,,,,,,,,,,,,,,,2014
573,246909121,,,,,,,,,,,,,,,2014
574,246909122,,,,,,,,,,,,,,,2014
575,246909123,,,,,,,,,,,,,,,2014
576,246909124,,,,,,,,,,,,,,,2014
577,246909125,,,,,,,,,,,,,,,2014
578,246909126,,,,,,,,,,,,,,,2014
579,246909127,,,,,,,,,,,,,,,2014
580,246909128,,,,,,,,,,,,,,,2014
581,246909130,,,,,,,,,,,,,,,2014
582,246909131,,,,,,,,,,,,,,,2014
583,246909132,,,,,,,,,,,,,,,2014
584,246909134,,,,,,,,,,,,,,,2014
585,246909135,,,,,,,,,,,,,,,2014
586,246909136,,,,,,,,,,,,,,,2014
587,246909137,,,,,,,,,,,,,,,2014
588,246909138,,,,,,,,,,,,,,,2014
589,246909139,,,,,,,,,,,,,,,2014
590,246911001,46.7,57.1,,35.3,23.4,25.8,37.3,30.3,1,10.7,33.3,20.6,10.8,48.2,2014
591,246911010,,,,0,,1,1,0,,,0,0,,1,2014
592,246911011,,,,,,,,,,,,,,,2014
593,246911041,,,,,,,,,,,,,,,2014
594,246911102,,,,,,,,,,,,,,,2014
595,246911103,,,,,,,,,,,,,,,2014
596,246911107,,,,,,,,,,,,,,,2014
597,246912001,33.3,,,30.6,0,13.8,32.4,20.8,1,1,28.8,6.5,0,35.2,2014
598,246912042,,,,,,,,,,,,,,,2014
599,246912101,,,,,,,,,,,,,,,2014
600,246913001,41.3,66,1,47.5,55.3,32.8,50.8,42.1,1,11.5,44.3,23.4,8.5,49.4,2014
601,246913002,47.5,76.3,,54.9,42.4,33.8,60.3,47.5,42.9,34.6,49.9,27.3,8.8,56.3,2014
602,246913003,52.2,75.3,1,48.7,30.2,33.9,50.1,38.8,16.7,38.9,47.2,23.1,10.3,50.8,2014
603,246913004,46,59.6,40,46.6,39.3,34.6,51,39.4,45.5,17.9,42.5,26,15.7,50.6,2014
604,246913005,60.9,82.8,,55,28.1,27,59.5,46.2,50,25,50.6,21.8,10.1,54.8,2014
605,246913010,,,,16.7,,,1,1,,,20,1,1,20,2014
606,246913011,1,,1,13.9,1,0,15.9,4.5,,,10.7,11.9,14.3,21.4,2014
607,246913012,,,,,,,,,,,,,,,2014
608,246913041,,,,,,,,,,,,,,,2014
609,246913042,,,,,,,,,,,,,,,2014
610,246913043,,,,,,,,,,,,,,,2014
611,246913044,,,,,,,,,,,,,,,2014
612,246913045,,,,,,,,,,,,,,,2014
613,246913046,,,,,,,,,,,,,,,2014
614,246913047,,,,,,,,,,,,,,,2014
615,246913048,,,,,,,,,,,,,,,2014
616,246913101,,,,,,,,,,,,,,,2014
617,246913102,,,,,,,,,,,,,,,2014
618,246913103,,,,,,,,,,,,,,,2014
619,246913104,,,,,,,,,,,,,,,2014
620,246913105,,,,,,,,,,,,,,,2014
621,246913106,,,,,,,,,,,,,,,2014
622,246913107,,,,,,,,,,,,,,,2014
623,246913108,,,,,,,,,,,,,,,2014
624,246913109,,,,,,,,,,,,,,,2014
625,246913110,,,,,,,,,,,,,,,2014
626,246913111,,,,,,,,,,,,,,,2014
627,246913112,,,,,,,,,,,,,,,2014
628,246913113,,,,,,,,,,,,,,,2014
629,246913114,,,,,,,,,,,,,,,2014
630,246913115,,,,,,,,,,,,,,,2014
631,246913116,,,,,,,,,,,,,,,2014
632,246913117,,,,,,,,,,,,,,,2014
633,246913118,,,,,,,,,,,,,,,2014
634,246913119,,,,,,,,,,,,,,,2014
635,246913120,,,,,,,,,,,,,,,2014
636,246913121,,,,,,,,,,,,,,,2014
637,246913122,,,,,,,,,,,,,,,2014
638,246913123,,,,,,,,,,,,,,,2014
639,246913124,,,,,,,,,,,,,,,2014
640,246913125,,,,,,,,,,,,,,,2014
641,246914101,,,,,,,,,,,,,,,2014
0,011901001,33.3,50,1,27.6,22.1,19.3,29.4,20.7,0,5.7,25.9,16.4,5.1,33.7,2013
1,011901002,25.9,42.9,1,24,21.7,20.5,27.1,20.9,1,6,21.5,19.4,4,29.5,2013
2,011901005,,,,,,,,,,,,,,,2013
3,011901022,1,,,1.5,0,0,1.9,1.4,1,0,1.2,0,0,1.9,2013
4,011901033,,,,2.9,0,4.8,0,5,,1,4,3.7,1,0,2013
5,011901041,,,,,,,,,,,,,,,2013
6,011901101,,,,,,,,,,,,,,,2013
7,011901102,,,,,,,,,,,,,,,2013
8,011901103,,,,,,,,,,,,,,,2013
9,011901104,,,,,,,,,,,,,,,2013
10,011901106,,,,,,,,,,,,,,,2013
11,011901107,,,,,,,,,,,,,,,2013
12,011901108,,,,,,,,,,,,,,,2013
13,011901109,,,,,,,,,,,,,,,2013
14,011901110,,,,,,,,,,,,,,,2013
15,011902001,12.5,1,1,18,11.1,13.5,21.6,12,1,1.5,14.4,5.4,0.9,29.3,2013
16,011902003,,,,,,,,,,,,,,,2013
17,011902004,1,,,0,0,0,0,0,,1,0,0,0,0,2013
18,011902041,,,,,,,,,,,,,,,2013
19,011902101,,,,,,,,,,,,,,,2013
20,011902102,,,,,,,,,,,,,,,2013
21,011902103,,,,,,,,,,,,,,,2013
22,011904002,25,1,,15.5,13.8,12,17.3,10.8,1,0,13.9,4.3,2.8,17.3,2013
23,011904041,,,,,,,,,,,,,,,2013
24,011904101,,,,,,,,,,,,,,,2013
25,011904102,,,,,,,,,,,,,,,2013
26,011905101,,,,,,,,,,,,,,,2013
27,014902001,1,,,11,10,8.4,14.3,12.8,,1,8.7,5.6,0,3.4,2013
28,016901001,1,,,26.6,,20.6,28.4,25,1,1,24.8,12,4,27.3,2013
29,016901041,,,,,,,,,,,,,,,2013
30,016901101,,,,,,,,,,,,,,,2013
